iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
CAN,North America,Canada,2020-02-08,7.0,0.0,0.429,,,0.0,0.185,0.0,0.011000000000000001,,,0.0,,,,,,,,,,,63.0,0.002,,8.0,0.0,0.054000000000000006,18.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-09,7.0,0.0,0.429,,,0.0,0.185,0.0,0.011000000000000001,,,0.0,,,,,,,,,,,,,,8.0,0.0,0.054000000000000006,18.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-10,7.0,0.0,0.429,,,0.0,0.185,0.0,0.011000000000000001,,,0.0,,,,,,,,,,,,,,7.0,0.0,0.061,16.3,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-11,7.0,0.0,0.429,,,0.0,0.185,0.0,0.011000000000000001,,,0.0,,,,,,,,,,,,,,7.0,0.0,0.061,16.3,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-12,7.0,0.0,0.28600000000000003,,,0.0,0.185,0.0,0.008,,,0.0,,,,,,,,,,,,,,7.0,0.0,0.040999999999999995,24.5,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-13,7.0,0.0,0.28600000000000003,,,0.0,0.185,0.0,0.008,,,0.0,,,,,,,,,,,,,,6.0,0.0,0.048,21.0,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-14,7.0,0.0,0.0,,,0.0,0.185,0.0,0.0,,,0.0,,,,,,,,,,,,,,6.0,0.0,0.0,,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-15,7.0,0.0,0.0,,,0.0,0.185,0.0,0.0,,,0.0,,,,,,,,,,,,,,6.0,0.0,0.0,,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-16,7.0,0.0,0.0,,,0.0,0.185,0.0,0.0,,,0.0,,,,,,,,,,,109.0,0.003,,6.0,0.0,0.0,,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-17,8.0,1.0,0.14300000000000002,,,0.0,0.212,0.026000000000000002,0.004,,,0.0,,,,,,,,,,,,,,7.0,0.0,0.02,49.0,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-18,8.0,0.0,0.14300000000000002,,,0.0,0.212,0.0,0.004,,,0.0,,,,,,,,,,,,,,7.0,0.0,0.02,49.0,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-19,8.0,0.0,0.14300000000000002,,,0.0,0.212,0.0,0.004,,,0.0,,,,,,,,,,,,,,8.0,0.0,0.018000000000000002,55.9,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-20,8.0,0.0,0.14300000000000002,,,0.0,0.212,0.0,0.004,,,0.0,,,,,,,,,,,,,,9.0,0.0,0.016,62.9,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-21,9.0,1.0,0.28600000000000003,,,0.0,0.23800000000000002,0.026000000000000002,0.008,,,0.0,,,,,,,,,,,166.0,0.004,,10.0,0.0,0.028999999999999998,35.0,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-22,9.0,0.0,0.28600000000000003,,,0.0,0.23800000000000002,0.0,0.008,,,0.0,,,,,,,,,,,,,,11.0,0.0,0.026000000000000002,38.5,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-23,9.0,0.0,0.28600000000000003,,,0.0,0.23800000000000002,0.0,0.008,,,0.0,,,,,,,,,,,,,,13.0,0.0,0.022000000000000002,45.5,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-24,10.0,1.0,0.28600000000000003,,,0.0,0.265,0.026000000000000002,0.008,,,0.0,,,,,,,,,,,212.0,0.006,,13.0,0.0,0.022000000000000002,45.5,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-25,11.0,1.0,0.429,,,0.0,0.29100000000000004,0.026000000000000002,0.011000000000000001,,,0.0,,,,,,,,,,18.0,230.0,0.006,0.0,14.0,0.0,0.031,32.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-26,11.0,0.0,0.429,,,0.0,0.29100000000000004,0.0,0.011000000000000001,,,0.0,,,,,,,,,,62.0,292.0,0.008,0.002,21.0,0.001,0.02,49.0,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-27,13.0,2.0,0.7140000000000001,,,0.0,0.344,0.053,0.019,,,0.0,,,,,,,,,,77.0,369.0,0.01,0.002,31.0,0.001,0.023,43.4,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-28,14.0,1.0,0.7140000000000001,,,0.0,0.371,0.026000000000000002,0.019,,,0.0,,,,,,,,,,,,,,39.0,0.001,0.018000000000000002,54.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-02-29,20.0,6.0,1.571,,,0.0,0.53,0.159,0.042,,,0.0,,,,,,,,,,,510.0,0.013999999999999999,,47.0,0.001,0.033,29.9,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-01,24.0,4.0,2.1430000000000002,,,0.0,0.636,0.106,0.057,,,0.0,,,,,,,,,,125.0,635.0,0.017,0.003,63.0,0.002,0.034,29.4,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-02,27.0,3.0,2.4290000000000003,,,0.0,0.715,0.079,0.064,,,0.0,,,,,,,,,,,,,,67.0,0.002,0.036000000000000004,27.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-03,30.0,3.0,2.714,,,0.0,0.795,0.079,0.07200000000000001,,,0.0,,,,,,,,,,,733.0,0.019,,72.0,0.002,0.038,26.5,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-04,33.0,3.0,3.1430000000000002,,,0.0,0.8740000000000001,0.079,0.083,,,0.0,,,,,,,,,,,,,,89.0,0.002,0.035,28.3,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-05,37.0,4.0,3.429,,,0.0,0.98,0.106,0.091,,,0.0,,,,,,,,,,,1099.0,0.028999999999999998,,104.0,0.003,0.033,30.3,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-06,49.0,12.0,5.0,,,0.0,1.298,0.318,0.132,,,0.0,,,,,,,,,,296.0,1395.0,0.037000000000000005,0.008,136.0,0.004,0.037000000000000005,27.2,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-07,54.0,5.0,4.857,,,0.0,1.431,0.132,0.129,,,0.0,,,,,,,,,,372.0,1767.0,0.047,0.01,180.0,0.005,0.027000000000000003,37.1,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-08,64.0,10.0,5.7139999999999995,,,0.0,1.696,0.265,0.151,,,0.0,,,,,,,,,,932.0,2699.0,0.07200000000000001,0.025,295.0,0.008,0.019,51.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-09,77.0,13.0,7.143,1.0,1.0,0.14300000000000002,2.04,0.344,0.18899999999999997,0.026000000000000002,0.026000000000000002,0.004,,0.0,0.0,4.0,0.106,,,,,832.0,3531.0,0.094,0.022000000000000002,407.0,0.011000000000000001,0.018000000000000002,57.0,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-10,79.0,2.0,7.0,1.0,0.0,0.14300000000000002,2.093,0.053,0.185,0.026000000000000002,0.0,0.004,,0.0,0.0,5.0,0.132,,,,,,,,,494.0,0.013000000000000001,0.013999999999999999,70.6,tests performed,,,,,,,,,,2.78,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-11,108.0,29.0,10.714,1.0,0.0,0.14300000000000002,2.862,0.768,0.284,0.026000000000000002,0.0,0.004,,0.0,0.0,5.0,0.132,,,,,,4846.0,0.128,,561.0,0.015,0.019,52.4,tests performed,,,,,,,,,,13.89,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-12,117.0,9.0,11.429,1.0,0.0,0.14300000000000002,3.1,0.23800000000000002,0.303,0.026000000000000002,0.0,0.004,2.8,0.0,0.0,5.0,0.132,,,,,1893.0,6739.0,0.179,0.05,806.0,0.021,0.013999999999999999,70.5,tests performed,,,,,,,,,,22.22,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-13,193.0,76.0,20.570999999999998,1.0,0.0,0.14300000000000002,5.114,2.0140000000000002,0.545,0.026000000000000002,0.0,0.004,2.83,1.0,0.026000000000000002,7.0,0.185,,,,,3150.0,9889.0,0.262,0.083,1213.0,0.032,0.017,59.0,tests performed,,,,,,,,,,22.22,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-14,198.0,5.0,20.570999999999998,1.0,0.0,0.14300000000000002,5.246,0.132,0.545,0.026000000000000002,0.0,0.004,2.81,2.0,0.053,9.0,0.23800000000000002,,,,,3320.0,13209.0,0.35,0.08800000000000001,1635.0,0.043,0.013000000000000001,79.5,tests performed,,,,,,,,,,24.07,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-15,252.0,54.0,26.857,1.0,0.0,0.14300000000000002,6.6770000000000005,1.431,0.7120000000000001,0.026000000000000002,0.0,0.004,2.84,2.0,0.053,9.0,0.23800000000000002,,,,,4148.0,17357.0,0.46,0.11,2094.0,0.055,0.013000000000000001,78.0,tests performed,,,,,,,,,,24.07,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-16,415.0,163.0,48.286,4.0,3.0,0.429,10.995999999999999,4.319,1.2790000000000001,0.106,0.079,0.011000000000000001,2.85,2.0,0.053,17.0,0.45,,,,,4519.0,21876.0,0.58,0.12,2621.0,0.069,0.018000000000000002,54.3,tests performed,,,,,,,,,,43.52,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-17,478.0,63.0,57.0,6.0,2.0,0.7140000000000001,12.665,1.669,1.51,0.159,0.053,0.019,2.82,6.0,0.159,22.0,0.583,,,,,5031.0,26907.0,0.713,0.133,3246.0,0.086,0.018000000000000002,56.9,tests performed,,,,,,,,,,43.52,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-18,657.0,179.0,78.429,11.0,5.0,1.429,17.408,4.743,2.0780000000000003,0.29100000000000004,0.132,0.038,2.81,14.0,0.371,31.0,0.821,,,,,7286.0,34193.0,0.9059999999999999,0.193,4192.0,0.111,0.019,53.4,tests performed,,,,,,,,,,61.11,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-19,800.0,143.0,97.571,11.0,0.0,1.429,21.195999999999998,3.7889999999999997,2.585,0.29100000000000004,0.0,0.038,2.77,16.0,0.424,42.0,1.113,,,,,8608.0,42801.0,1.1340000000000001,0.228,5152.0,0.13699999999999998,0.019,52.8,tests performed,,,,,,,,,,61.11,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-20,943.0,143.0,107.14299999999999,15.0,4.0,2.0,24.985,3.7889999999999997,2.839,0.397,0.106,0.053,2.74,24.0,0.636,52.0,1.3780000000000001,,,,,7267.0,50068.0,1.327,0.193,5740.0,0.152,0.019,53.6,tests performed,,,,,,,,,,71.3,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-21,1277.0,334.0,154.143,19.0,4.0,2.571,33.835,8.85,4.084,0.503,0.106,0.068,2.73,31.0,0.821,68.0,1.8019999999999998,,,,,8127.0,58195.0,1.5419999999999998,0.215,6427.0,0.17,0.024,41.7,tests performed,,,,,,,,,,71.3,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-22,1469.0,192.0,173.857,22.0,3.0,3.0,38.922,5.087,4.606,0.583,0.079,0.079,2.68,35.0,0.927,76.0,2.0140000000000002,,,,,10535.0,68730.0,1.821,0.27899999999999997,7339.0,0.19399999999999998,0.024,42.2,tests performed,,,,,,,,,,71.3,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-23,2088.0,619.0,239.0,29.0,7.0,3.571,55.323,16.401,6.332000000000001,0.768,0.185,0.095,2.63,44.0,1.166,103.0,2.7289999999999996,,,,,11147.0,79877.0,2.116,0.295,8286.0,0.22,0.028999999999999998,34.7,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-24,2790.0,702.0,330.286,33.0,4.0,3.8569999999999998,73.923,18.6,8.751,0.8740000000000001,0.106,0.102,2.56,64.0,1.696,153.0,4.053999999999999,,,,,10591.0,90468.0,2.397,0.281,9080.0,0.24100000000000002,0.036000000000000004,27.5,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-25,3251.0,461.0,370.57099999999997,42.0,9.0,4.428999999999999,86.137,12.214,9.818999999999999,1.113,0.23800000000000002,0.11699999999999999,2.45,72.0,1.9080000000000001,176.0,4.663,,,,,11070.0,101538.0,2.69,0.293,9621.0,0.255,0.039,26.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-26,4042.0,791.0,463.14300000000003,57.0,15.0,6.571000000000001,107.095,20.958000000000002,12.270999999999999,1.51,0.397,0.174,2.36,82.0,2.173,216.0,5.723,,,,,10911.0,112449.0,2.9789999999999996,0.289,9950.0,0.264,0.047,21.5,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-27,4682.0,640.0,534.143,66.0,9.0,7.2860000000000005,124.052,16.957,14.152000000000001,1.749,0.23800000000000002,0.193,2.25,89.0,2.358,260.0,6.888999999999999,,,,,12217.0,124666.0,3.303,0.324,10657.0,0.282,0.05,20.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-28,5576.0,894.0,614.143,82.0,16.0,9.0,147.739,23.686999999999998,16.272000000000002,2.173,0.424,0.23800000000000002,2.15,125.0,3.312,294.0,7.79,,,,,12487.0,137153.0,3.634,0.331,11280.0,0.299,0.054000000000000006,18.4,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-29,6280.0,704.0,687.2860000000001,96.0,14.0,10.571,166.392,18.653,18.21,2.544,0.371,0.28,2.05,142.0,3.762,329.0,8.717,,,,,15442.0,152595.0,4.043,0.409,11981.0,0.317,0.057,17.4,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-30,7398.0,1118.0,758.571,125.0,29.0,13.714,196.014,29.622,20.099,3.312,0.768,0.363,1.96,157.0,4.16,406.0,10.757,,,,,12123.0,164718.0,4.364,0.321,12120.0,0.321,0.063,16.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-03-31,8527.0,1129.0,819.571,152.0,27.0,17.0,225.928,29.913,21.715,4.027,0.715,0.45,1.9,165.0,4.372,482.0,12.770999999999999,,,,,13600.0,178318.0,4.725,0.36,12550.0,0.33299999999999996,0.065,15.3,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
